,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
198208,   0.79,   7.20,   8.14,   4.05,  13.47,   7.45,  -0.02,  12.21,  12.38,  11.63,  18.46,  13.80,  11.01,  15.16,   5.33,   8.98,  14.13,  18.80,  13.32,   1.47,  11.81,  15.19,  15.66,  20.62,  14.37,  32.64,  39.91,  13.51,  10.62,   9.81,  11.93,  10.84,  14.55,  10.24,  12.45,  17.24,  11.01,  19.64,  13.71,  14.62,  11.30,  16.33,  11.67,  11.07,  11.20,   8.10,   8.69,  12.78,   6.06
198209,   7.69,   2.35,   5.99,   6.18,   4.43,   0.44,  -0.35,   9.02,   0.39,  11.22,   3.04,  -1.91,   2.13,  -0.41,   3.48,   2.65,   0.67,   2.42,  -5.19,  -5.71,  -4.74,  -2.57,  -1.54,   0.56,  -1.96,  -1.38,   3.68,  -3.03,  -2.10,   1.99,   1.09,   1.03,   7.18,   4.81,   1.64,   8.04,   0.04,  -0.57,  -0.86,   1.89,  -2.74,   4.03,   5.53,   0.53,   6.66,   8.20,   2.63,   5.11,   4.18
198210,  10.91,   8.90,   1.63,   6.97,  12.16,  19.34,  20.89,  16.91,  11.88,  11.99,  17.05,   6.93,   7.37,  12.48,  11.58,  16.77,  18.59,  24.01,   9.31,   9.67,  11.37,  17.87,  17.32,  16.21,   2.21,  15.13,  22.12,  10.56,   9.24,   5.58,   4.90,   8.18,  11.99,  15.62,  14.89,  34.10,  18.89,  17.70,  18.63,  12.88,  18.02,  18.12,  17.10,  12.64,  20.43,  10.49,  19.47,  14.63,  15.33
198211,   4.69,   3.81,   6.67,   7.06,  -2.02,  11.74,   5.71,  11.00,   8.79,   9.95,  12.01,   7.67,   3.29,   3.07,   8.78,   3.96,  11.11,  13.99,   3.65,   3.14,   4.88,   7.19,   8.39,   4.46,  -3.39,   6.03,  12.36,  -1.07,  -0.02,  -4.44,   0.11,   6.01,   7.37,  11.03,  10.27,   9.08,   9.25,  14.58,   3.68,   4.35,  11.29,  11.14,  11.75,   5.55,   6.33,   7.66,  15.94,   5.83,  10.23
198212,   3.45,   1.75,  -0.98,  -3.95,  -0.38,  -8.59, -16.86,   3.48,  -1.25,  -0.13,   3.99,   2.11,  -0.64,  -1.97,   2.62,   4.57,   4.06,  -1.58,   5.69,   4.68,   4.67,   1.48,   6.08,   2.19,   3.76,  -4.32,  23.37,   6.23,   1.38,   5.51,   4.29,  -1.23,  -0.79,   1.65,   5.78,  -6.58,  -1.09,   0.59,   0.98,   1.51,  -0.83,   0.11,  -3.00,  -1.82,  -4.84,  -0.47,   2.19,  -2.05,   0.89
198301,   0.86,   0.10,  -3.04,   1.65,  -1.38,   9.87,   1.12,  -3.92,   3.71,  -2.30,  -3.02,   0.78,   2.62,   9.16,   6.48,   4.26,   2.63,   6.69,   8.08,   5.14,   6.17,   6.60,   2.36,   7.37,  13.25,   1.91,  23.02,  12.05,   8.35,   3.65,   3.64,  12.35,   2.11,   6.16,   7.64,  22.16,   8.59,  10.49,   2.10,   0.70,   6.71,   4.83,   0.67,   1.23,   1.99,  -1.13,   3.78,   0.27,   6.74
198302,   7.83,   0.95,   0.28,   4.68,   2.03,  12.76,   6.76,   7.88,   4.54,   8.80,   7.82,   2.28,   1.98,   4.16,  11.69,   5.98,   5.40,  -0.08,   3.94,  -0.37,   0.82,   5.28,   0.45,   6.25,   7.51,   2.27, -25.63,  -6.07,  -8.50,  -0.30,   1.45,  -0.30,   7.33,   8.28,   2.65,  -0.83,   4.21,   6.39,   5.85,   5.78,   5.82,   8.82,   7.68,   9.21,   5.84,   8.17,   6.95,   4.44,   4.66
198303,   3.75,   5.26,   6.90,  11.21,   5.70,  -9.25,   0.73,   9.97,   0.43,  12.49,  14.22,   3.06,   3.17,   1.15,   8.28,   8.03,   5.43,   5.39,   2.93,   2.36,   0.49,  -1.75,  -0.81,   6.73,   1.19,   6.11,   5.00,   2.68,  -0.25,   6.03,   0.30,   0.71,   1.35,   2.03,   1.11,   5.53,   1.64,  -3.78,   3.70,   2.36,   1.59,   3.58,  10.69,   3.50,   8.04,   6.92,  11.80,   6.15,   1.30
198304,  -2.97,   6.13,   4.23,   5.38,   4.54,   3.58,   6.71,   8.94,   6.04,   9.08,   4.70,   4.48,   5.40,   8.75,   6.08,   6.81,   3.60,   9.57,   3.05,   3.27,   6.08,   0.71,  16.02,   4.94,  13.97,  13.84,  11.57,   8.21,   2.98,   9.51,   4.78,   5.13,  12.40,   5.68,  11.24,   6.67,   3.66,  -1.40,   7.87,   8.33,   3.29,   6.71,   9.77,   6.98,  12.14,   4.47,   8.14,   9.29,   8.54
198305,   3.13,   0.29,  -4.33,  -3.31,  -4.90,   9.47,   4.73,   0.02,  -5.90,   0.20,   0.40,  -2.28,  -3.53,   4.38,   6.33,   2.33,   1.36,   5.93,   9.51,   6.23,   4.82,   7.05,  -1.49,   0.60,   3.64,   5.86,  12.48,   9.37,  11.64,   1.20,   2.62,  -1.28,  -1.31,   3.59,  -0.63,   8.70,   5.80,  10.75,   3.78,   2.94,   4.61,   2.14,  -0.01,   3.14,  -0.78,  -1.41,   5.66,   1.72,   5.88
198306,   0.70,   2.13,  -0.97,  -0.01,  -0.41,  11.46,   0.34,   6.06,   4.24,   8.11,   4.78,   6.19,   7.58,   0.96,   2.66,   7.39,  -0.65,  -0.78,  -1.98,   3.34,   3.67,   7.05,  10.41,   7.50,   3.83,   4.17,  -5.52,   0.59,   8.30,   6.46,  -0.41,   0.23,   3.31,   4.53,   6.30,   0.43,   5.03,   9.79,  -2.84,  -0.28,   8.20,   7.01,   6.29,   7.86,  -1.21,  -0.27,  -3.63,   1.17,   3.61
198307,   6.02,  -2.09,  -5.54,  -0.36,   1.17,  -2.00,  -9.93,  -4.12,  -6.06,  -5.66,  -8.27,  -9.57,  -3.53,   0.14,   0.52,  -0.67,  -3.26,  -5.57,  -0.77,   7.36,  -3.04,  -7.30,  -1.61,  -5.99,  -1.36,  -0.65,  -1.43,   0.29,  -1.50,  -2.39,   1.05,  -5.17,  -4.42,  -7.42,  -4.29, -11.61,  -4.11,  -7.28,   0.82,  -3.25,  -5.01,  -7.20,  -2.26,  -5.67,  -2.32,  -6.67,  -6.05,  -0.66,  -2.84
198308,  -2.83,   1.14,   5.80,   3.22,   5.67,   0.22,  -3.86,  -1.97,  -1.22,  -6.50,  -5.24,  -3.65,   0.77,   6.89,  -4.35,  -0.29,  -3.90,  -4.89,   7.53,  -8.46,  -1.05,  -2.18,  -3.24,  -5.17,  -8.40,  -1.98,   3.49,   0.70,   0.97,   7.22,   1.50,   2.19,  -2.54,  -2.23,  -0.51,  -2.58,  -2.37,   0.73,   0.24,  -0.40,  -2.36,  -2.57,  -5.42,  -4.05,   1.16,   2.22,  -1.33,   0.09,  -6.31
198309,   0.75,   6.61,   2.10,   4.72,   8.53,   2.29,   2.48,   3.79,   3.09,   1.11,  -2.17,   1.73,   1.93,  -0.16,   2.33,   1.85,   3.82,   1.31,  -2.09,   0.65,   4.25,   3.36,   4.78,   3.68,  14.44,   5.21, -18.82,  -4.76,   4.20,  -4.94,   4.66,   2.26,   0.29,   2.25,   3.49,   2.20,   1.53,  -1.43,   2.72,   5.27,   1.29,   2.69,   2.02,   4.37,   3.05,   2.04,   4.33,   1.36,   2.00
198310,  -4.36,   4.22,   2.70,  -2.73,   2.66,  -5.27,  -3.30,  -5.05,  -1.39,  -4.58, -11.16,  -4.90,   0.68,  -2.87,  -4.65,  -4.18,  -3.38, -10.27,  -5.17,  -4.73,  -4.80,  -2.48,   2.40,  -3.79,   0.14,  -1.00, -12.91, -11.06,  -7.02,  -2.08,   3.07,  -5.22,  -4.48,  -8.93,  -4.79, -15.41,  -6.63, -11.98,   0.43,   1.86,   1.65,  -5.17,  -0.82,  -2.67,  -6.67,  -1.20,  -4.75,  -2.16,  -9.07
198311,   4.67,   2.05,   7.15,  -3.47,   0.79,   4.49,   0.02,   2.55,   8.41,   1.10,  -3.20,  -2.82,  -3.06,   2.44,   0.62,   8.83,   7.90,   6.98,   9.44,   2.12,   6.03,  10.85,  -0.01,  10.85,   6.26,   4.55,  18.08,   6.22,   3.19,  -0.60,  -1.56,   3.17,   7.48,   5.02,  -2.30,   8.20,   7.87,   9.83,  11.86,   4.09,   7.11,   4.71,   4.23,   5.07,   7.22,   3.62,   3.98,   2.58,   4.32
198312,   1.07,   0.30,  -0.97,  -2.68,   3.39,  -0.80,   6.83,  -2.01,   0.25,  -3.26,   1.74,  -3.57,  -4.61,  -3.06,  -1.02,  -1.77,  -1.09,  -1.78,   1.39,  -0.26,   1.16,  -0.41,   0.72,  -1.63,  -0.11,  -3.45,  -1.76,  -2.13,  -6.15,   1.97,  -3.64,  -1.52,   0.13,  -2.50,   2.47,  -4.52,  -2.83,   2.72,  -0.83,  -2.04,  -0.91,  -1.10,  -6.05,  -4.15,  -0.33,  -1.08,  -3.76,  -0.61,  -2.46
198401,   2.70,   2.84,  -3.43,  -1.59,   4.89,  -7.62,   1.45,  -5.36,  -5.69,  -7.31,   2.27,  -5.44,   0.30,  -4.22,   0.87,  -4.30,  -3.62,  -0.82,  -1.93,  -1.92,  -0.99,  -4.56,  -4.03,  -1.19,  -6.76,  -5.46,  -0.85,   1.72,   0.83,  10.05,   1.49,   4.06,  -7.17,  -5.99,  -5.69, -13.66,  -6.40,  -5.88,  -6.10,  -3.22,  -4.19,  -4.33,  -6.39,  -3.89,   2.96,  -4.04,  -2.90,   0.06,  -5.36
198402,  -6.75,  -5.36,   0.54,  -7.39,  -7.66,  -6.13,  -8.98,  -8.38,  -5.41,  -1.85,  -4.17,  -6.39,  -0.30,  -7.21,  -6.17,  -7.78,  -7.26,  -2.87,  -7.93,  -6.81,  -7.64,  -7.38,  -6.70,  -6.88,  -7.44, -11.20,  13.69,   0.02,  -4.41,   3.94,  -3.36,  -3.70,  -6.39,  -5.68,  -4.36,  -7.95,  -7.56,  -9.47,  -4.52,  -3.24,  -7.53,  -4.71,  -4.32,  -6.10,  -6.54,  -1.85,  -7.99,  -5.08,  -6.23
198403,   3.65,   0.24,   5.88,  -1.48,  -1.79,   2.18,  10.12,   6.58,   2.52,   0.41,   1.76,  -2.75,  -0.60,   6.08,   2.69,  -2.40,   4.56,   3.69,   5.82,   4.77,   4.66,  -0.48,  -2.44,  -3.86,  -2.58,   4.18,   0.25,   7.11,   2.15,   0.15,  -0.24,  -4.21,   0.35,   2.83,   2.10,  -4.19,   1.60,   3.19,   8.20,  -0.58,   1.50,   3.23,   0.28,   4.69,  -2.26,   6.18,   1.84,   1.75,  -0.20
198404,  -3.73,   0.09,   1.60,  -0.47,  -1.39,   4.39,  -5.25,   2.37,  -0.09,  -0.66,   5.71,   3.11,   1.41,   1.07,   1.67,   0.37,  -1.58,  -5.41,  -5.46,   1.68,  -1.54,   3.14,   1.12,   0.69,   7.60,   2.98,  -9.99,  -3.74,   2.09,   4.07,  -0.39,   2.18,  -3.35,  -1.00,   0.60, -10.55,  -0.68,  -1.91,  -0.04,   2.88,  -3.91,  -0.74,   0.78,  -2.54,  -0.69,  -3.36,  -5.16,   0.07,  -0.97
198405,  -4.45,  -2.69,   0.14,  -0.26,  -0.76,  -9.64,  -2.10,  -3.18,  -2.02,  -6.16,  -4.26, -13.76,  -4.98,  -6.72,  -6.41,  -4.30,  -8.85, -10.36,  -9.74,   1.31,  -7.76,  -8.63,  -5.78,  -1.30,  -7.04,  -8.54,  -3.93,  -5.74,  -3.56,  -5.07,  -0.83,  -3.49,  -3.17,  -4.30,  -5.18,  -8.94,  -4.79,  -6.55,  -9.82,  -2.34,  -4.72,  -7.04,  -5.04,  -2.98, -10.32,  -9.12,  -3.54,  -5.06,  -7.04
198406,   2.80,   7.33,   5.51,   0.77,   6.72,  -0.99,   1.58,   8.50,   3.30,   4.47,   2.47,  -0.63,   5.19,   0.16,   3.62,   2.47,   1.76,   0.04,  -1.32,  -0.58,  -0.85,   5.11,   3.89,   9.15,  13.40,   5.71,  -8.95, -10.27,  -4.70,  -2.20,   0.48,  12.26,   8.59,   6.26,  -0.44,   9.08,   4.66,   3.98,   4.07,   9.20,   2.52,   6.19,   7.68,   7.13,   1.66,   4.20,  -0.06,   1.48,   4.74
198407,  -0.71,  -2.57,   3.19,  -2.87,   0.40,   2.14,  -4.94,  -1.68,   0.05,  -5.56,   1.16,  -2.63,  -5.28,  -2.30,  -4.97,  -8.51,  -2.06,  -3.60,  -9.17,  -7.41,  -5.18,  -2.34,   4.15,   3.99,   0.47,   4.65, -20.01, -13.15,  -7.71,  -7.16,  -0.03,   2.87,   2.83,  -4.31,   0.73, -14.86,  -4.60,  -3.92,   4.65,  -1.61,  -2.71,  -3.86,   1.05,  -2.13,   0.98,  -2.14,  -2.37,  -0.58,  -2.82
198408,  10.89,   9.00,   2.53,   5.86,   9.80,  16.90,   6.56,  11.03,   7.43,   9.93,  15.94,  14.62,   7.75,  13.67,  11.32,   8.21,  13.43,   9.39,  13.90,   9.35,  12.76,  14.97,   9.68,  13.76,  18.93,  12.30,  14.32,  20.55,  11.00,  13.77,   7.75,   7.15,  12.79,  14.02,  13.17,  18.21,  14.98,  12.82,  11.57,  11.05,  10.89,  13.91,   9.12,   7.36,  10.97,  13.78,   8.89,  10.06,  10.48
198409,  -3.69,   3.04,   3.35,   1.03,   4.02,  -8.94,   1.23,  -2.17,  -1.62,  -1.03,  -7.84,  -4.94,  -3.35,  -3.05,  -1.70,  -3.17,  -0.14,   3.53,  -3.40,  -3.39,  -1.55,  -5.96,   2.44,  -2.37,  -4.36,  -4.70,   4.17,  -4.54,   0.49,   2.13,   4.81,   4.04,  -0.63,  -1.59,  -1.76,  -6.28,  -6.78,  -6.41,  -4.50,  -3.77,   0.60,  -0.21,   0.29,  -1.49,   6.20,   2.99,   3.88,   2.30,  -0.43
198410,  -1.70,   1.33,   3.32,   4.72,   3.17,  -2.20,  -1.81,  -0.43,   1.46,  -1.44,  -0.30,  -1.47,   2.91,  -1.30,   0.23,   1.70,   0.96,  -0.17,  -1.84,  -0.40,  -3.21,   0.82,   2.11,   5.90,   5.77,   8.20,  -7.96,  -7.71,  -7.67,  -4.48,   3.32,  -3.52,   0.08,  -1.39,   0.88,  -5.89,  -1.22,  -2.62,   2.60,   3.25,   2.51,   0.67,  -1.23,   0.51,   0.96,   2.71,   2.24,   0.68,  -1.73
198411,   4.68,   0.54,  -3.16,  -0.11,   1.71,  -6.82,  -0.14,   0.92,  -0.80,  -0.55,  -5.50,   2.62,   0.62,  -0.60,  -1.52,   0.24,   0.38,  -1.05,  -1.10,  -4.58,  -1.95,  -4.23,  -2.79,  -7.01,   2.04,   0.10,  -4.12,   1.78,   4.81,  -1.05,   3.03,   0.46,  -8.25,  -3.10,  -2.68,  -4.30,  -4.88,  -6.07,  -0.85,  -1.86,  -1.78,  -1.95,  -2.75,  -3.96,   0.18,   0.66,  -3.85,   0.27,  -3.81
198412,   8.59,   2.89,   0.72,   1.55,   1.66,   3.34,  -0.11,   4.38,   2.83,   0.20,   1.85,   0.67,   3.57,   0.60,  -0.03,   2.68,   2.26,  -2.47,   2.27,  -2.64,   1.33,   4.46,   4.50,   4.11,   5.21,   7.65, -13.25,  -4.27,  -5.48,  -0.51,   2.64,   5.33,   3.31,   4.00,   2.61,   4.85,   1.18,   3.07,   3.57,   1.40,   3.91,   3.38,  -0.11,   2.21,   5.74,   5.51,   2.51,   3.62,   2.11
198501,   2.86,   1.74,  -2.07,   5.26,   2.35,  10.64,  16.34,  12.20,   7.50,  12.54,  17.13,  10.67,   5.77,   7.08,  12.06,   8.49,  10.91,  17.82,  10.52,  10.55,  11.69,  13.43,   8.88,  10.04,  10.43,   4.12,  10.37,  13.68,   7.83,   6.52,   2.39,   5.25,  14.00,  13.08,  11.43,  22.12,  12.35,  12.94,   5.57,   7.51,   9.81,  15.53,  12.76,  11.20,   9.63,   9.94,   8.83,   8.12,  14.16
198502,   5.87,   5.73,   7.05,   1.43,   9.83,  -0.96,   5.76,   1.35,   0.69,   1.77,   3.88,   4.27,   3.34,   2.24,   0.59,   3.29,   0.13,  -0.72,  -0.36,  -0.38,   0.28,  -1.11,  -2.35,   6.78,   2.18,   4.20,  -5.59,  -1.18,  -0.86,   3.85,   1.39,   3.37,  -0.56,   3.45,  -1.67,   4.45,  -2.00,  -1.40,   1.07,  -0.31,   2.70,   0.19,   2.31,   4.25,   0.32,   4.81,  -0.23,   1.79,   3.66
198503,   0.88,   5.63,  11.63,   4.28,   3.14,  -2.18,   2.92,   5.08,  -3.02,   0.57,  -0.54,   2.22,   4.08,  -2.18,  -2.78,  -3.72,  -5.14,  -2.98,  -3.30,  -0.73,  -4.68,  -5.37,  -4.91,  -3.86,  -5.33,  -6.33,  21.46,   1.56,  -3.23,   1.60,   6.11,   4.45,  -3.68,  -2.29,  -6.78,  -6.93,  -2.89,  -7.60,  -2.45,  -0.06,  -3.15,  -0.75,  -0.68,   1.70,   0.86,  -0.72,  -2.27,   0.23,   0.30
198504,   5.42,  -2.23,  -1.84,   1.47,  -8.18,  -5.02,   1.97,   0.26,  -1.06,   0.30,  -4.32,  -1.98,  -1.08,   0.79,  -2.12,  -2.82,  -2.34,  -0.43,  -4.87,  -2.48,  -3.33,  -2.35,  -4.27,  -2.17,  -9.00,  -3.20,  -6.31,  -0.41,  -1.82,   3.89,   1.62,  -0.71,  -0.33,  -0.97,  -2.70,  -6.13,  -4.79,  -4.85,   1.53,  -2.59,  -3.37,  -0.50,   0.35,   0.72,   3.26,   3.42,  -2.46,   2.01,  -0.40
198505,   3.74,  15.28,   3.19,   8.45,   0.01,   7.80,   4.90,   7.02,   4.66,   9.65,   9.75,   6.42,  10.39,   7.79,   6.82,   3.61,   7.29,   3.22,   1.67,  -2.07,   3.64,   7.02,   7.48,   9.41,   5.81,  10.93,   1.77,  -1.55,   5.49,   0.61,   5.51,   8.35,   9.53,   5.16,   3.23,  -0.27,   2.30,   3.07,   6.22,   1.18,  11.34,   5.19,  11.41,   6.07,   6.02,   7.32,   4.59,   5.92,   6.01
198506,  -1.47,   3.25,   3.87,   3.68,   2.79,   1.99,  10.25,   1.96,   2.59,   0.99,   6.99,   2.71,   1.13,   1.34,   2.01,   3.57,   1.88,   1.05,  -0.67,  -1.26,   0.18,   1.56,   0.71,   0.81,   3.11,   1.56,   0.68,  -3.59,  -4.71,  -0.77,   3.63,   4.50,   6.34,   1.12,  -2.92,   1.85,   2.77,   2.86,   2.85,   3.74,   3.52,   2.80,   1.34,   0.03,   4.20,   2.34,  -1.51,   2.83,   3.65
198507,   3.75,  -4.55,   0.47,   1.18,  -5.22,   0.96,  -1.51,  -3.50,   2.54,   1.88,  -3.15,   2.55,  -0.38,   4.13,   3.01,   3.78,   2.96,   2.95,   7.66,   3.42,   4.20,   4.18,   1.05,   3.64,   2.85,   4.52,  13.43,   8.48,   3.62,  -0.37,  -4.70,  -4.54,   1.52,   1.29,   5.20,   2.31,   2.47,   6.23,   4.84,   3.03,   3.76,   0.36,  -5.69,  -0.51,  -2.05,  -1.15,   0.67,  -1.17,   3.21
198508,  -2.01,   3.79,   0.59,   2.25,  -2.26,  -0.04,   5.39,  -1.80,  -2.31,   2.57,  -6.66,   1.31,   0.26,  -1.18,  -0.79,   0.83,  -2.15,  -3.69,  -1.85,  -5.22,  -2.37,   0.53,  -1.53,  -0.44,   1.76,  -3.14,   1.20,  -2.01,   1.67,   1.40,   1.92,   0.52,  -1.23,  -0.12,  -2.19,  -8.15,  -1.64,  -5.64,  -1.88,  -1.10,  -1.40,  -0.95,  -0.33,  -2.40,  -0.50,  -1.04,  -2.47,  -0.06,   0.99
198509,  -8.53,   7.42,  -0.20,  -0.75,  -5.94,  -5.27,  -1.97,  -5.52,  -3.06,  -3.05, -11.50,  -3.82,  -1.95,  -3.44,  -2.27,  -0.78,  -3.75,  -7.00,  -4.45,  -0.97,  -4.70,  -3.19,  -2.39,  -7.73,  -9.58,  -5.50,  -9.77, -10.35,   0.32,  -1.32,  -5.31,  -4.20,  -7.66,  -6.11,  -3.16,  -7.48,  -6.36,  -8.32,  -3.78,  -3.09,  -6.58,  -4.37,  -4.23,  -3.69,  -6.24,  -4.51,  -3.45,  -3.76,  -8.01
198510,   3.04,   4.03,   3.99,   5.64,  -1.39,  -4.10,   8.42,   3.05,   4.53,   7.03,  -5.34,   5.70,   4.57,   5.03,   0.73,   8.17,   3.51,  -1.37,  -4.31,   0.90,   2.00,   4.75,   1.70,   0.81,  -6.97,   0.73,  -1.83,  -2.77,   2.06,   6.19,   6.30,   4.07,   4.70,   5.48,   4.28,   1.63,   1.81,  -2.84,   1.84,   4.53,   2.13,   3.69,   8.25,   2.02,  10.21,   8.70,   0.43,   6.38,   4.46
198511,   4.54,   9.33,  13.44,   2.43,  10.03,  10.52,   4.52,   6.95,  11.61,   8.28,   3.80,   8.90,  11.33,   5.80,   7.40,   4.07,   9.17,   8.80,   6.03,   2.09,   7.88,   7.38,   8.21,   5.95,   7.98,   7.93,   3.47,   7.13,   2.23,   0.46,   4.24,   7.37,   8.59,   7.86,   8.58,  12.29,   7.42,  11.95,   6.94,   9.44,   6.54,   8.76,   7.37,   9.07,   7.10,   9.18,   2.44,   7.25,   6.96
198512,   9.24,   2.05,   3.12,  12.08,   9.83,   5.91,   4.11,   7.10,   6.00,   2.15,   6.02,   5.14,   2.56,   6.61,   5.39,   7.61,   5.20,   3.55,   2.69,   1.67,   3.84,   3.06,   5.54,   3.33,   1.04,   5.58,  -4.87,  -2.24,  -2.97,  -3.16,   4.85,   6.20,   3.90,   5.32,   9.60,   9.02,   7.21,   4.52,   6.01,   4.53,   1.54,   6.19,   4.16,   4.09,   7.09,   2.41,   4.37,   5.26,   6.63
198601,   7.94,   2.38,  -1.20,  -0.86,   5.55,   2.14,   3.91,  -0.78,  -0.96,   5.22,  -3.98,   3.46,   1.70,   1.85,   6.47,   3.10,   1.82,   2.00,   2.67,   1.74,   2.01,   0.28,   4.85,  -0.63,   3.08,  -0.87,   9.98,  -0.38,  -2.50,  -6.81,   3.78,  -3.94,   2.18,   1.31,  -1.12,  -1.62,   0.85,   3.74,   4.61,   1.91,   5.60,   2.48,   1.67,  -0.10,   2.82,   6.63,   2.08,   2.47,   3.87
198602,  14.03,   7.89,  11.68,   7.71,  12.20,  10.72,   8.28,  14.67,  10.73,   9.33,   4.10,  -1.25,   8.24,  12.02,   8.83,  10.24,  12.36,  14.28,   5.29,   8.21,   8.33,   8.76,  10.92,  10.99,   8.55,   5.39,  -9.95,  -1.56,  -2.65,   0.79,   6.55,   7.38,   7.88,   7.92,   2.72,   5.38,   8.35,  10.01,   8.68,  10.61,   7.03,   8.84,   7.22,   9.17,  11.04,   7.41,   6.99,   8.18,  11.35
198603,   2.68,   7.85,  10.89,   9.17,  11.52,   5.65,   6.86,   5.07,   5.57,   6.17,   6.96,  12.17,  13.03,   5.46,   6.06,   8.12,  10.17,  14.58,   3.87,   5.96,   4.69,   3.93,  10.78,   6.01,   7.39,   2.32,  -7.61,   6.24,  12.01,  -0.13,   3.95,   3.79,   5.39,   6.48,  -0.10,  -2.30,   0.03,  -1.19,   4.18,   5.61,   3.22,   7.43,   9.11,   6.44,   7.22,   5.31,   9.32,   5.49,   6.49
198604,   5.22,  -0.57,   4.44,  -2.92,   3.64,   3.91,   8.36,  -1.14,  -1.66,  -2.78,  -1.30,   7.97,  -0.48,   1.37,   2.30,  -1.75,  -2.84,  -0.67,  -5.38,  -0.71,  -0.79,  -0.83,  -7.74,  -4.47,  -6.32,   3.18,  -9.74,  -2.52,  -4.94,   0.78,  -3.89,   2.43,   2.82,   1.86,   3.87,  10.94,   3.55,   2.71,  -2.50,  -0.93,  -2.64,   1.70,  -0.70,   3.75,  -0.58,  -6.10,  -3.22,  -3.30,  -4.39
198605,   1.14,   8.55,   7.95,   6.37,  10.16,   3.16,   5.91,  10.96,   4.61,   9.78,   2.83,   4.43,   8.71,   5.98,  10.24,   4.00,   3.85,   5.39,   1.62,   1.36,   1.15,   1.65,   3.34,   2.18,   1.44,   5.67,   1.16,   4.09,   1.67,   7.37,   3.62,   4.80,  -1.19,   5.90,   1.01,   3.10,  -0.75,   2.41,   6.66,   5.07,   0.70,   5.51,  11.96,   4.67,   4.21,   5.72,  -1.21,   5.19,   6.62
198606,   8.78,   7.02,   5.74,   8.81,   9.45,  -6.50,   7.95,   2.77,   1.75,   4.34,  -3.28,   4.24,   7.57,   0.17,  -2.83,   5.03,  -0.59,  -2.32,  -3.39,   1.33,  -4.09,  -3.98,  -0.36,   1.56,  -1.80,  -2.23,  -6.94,  -3.86,  -3.74,  -2.33,   5.08,   5.43,   2.76,   0.84,  -4.47,  -5.01,  -1.45,  -8.35,   0.35,   3.44,  -2.04,   0.84,   4.75,   1.24,   2.49,  -0.50,  -1.01,   2.92,   2.16
198607, -12.80,  -3.71,  -7.02,  -2.99,  -2.70,  -7.04, -15.13,  -7.81,  -7.84,  -8.79,  -7.54,  -7.49,  -4.55,  -6.21,  -8.59,  -7.52,  -7.52, -11.02, -15.58,  -8.97,  -9.25,  -7.31,  -8.35,  -8.68,  -8.96, -11.74,   7.13, -11.10,  -3.94,  -5.25,   5.14,  -3.02,  -8.73, -10.58,  -7.61, -11.98,  -8.61,  -6.77,  -5.96,  -2.56,  -9.75,  -9.49,  -9.40, -11.21,  -6.42,  -4.03,  -8.00,  -5.54,  -5.32
198608,   1.81,   3.50,   1.30,  -1.43,   4.47,   8.08,  -1.87,   2.49,   4.35,   3.00,   3.02,   7.13,   3.51,   5.99,   2.15,   1.23,   9.13,   5.04,   8.73,   1.24,   6.96,   8.00,   7.53,   5.25,   4.24,  10.59,  16.03,  15.31,   9.24,  16.75,   7.90,   6.87,   8.17,   4.67,   6.63,   5.45,   6.53,  11.98,   9.55,   5.54,   6.43,   2.39,   1.44,   1.60,   7.01,   8.20,   2.35,   6.91,   9.90
198609,  -8.38, -11.85, -13.43,  -8.10, -11.19,  -9.74,  -9.78, -10.24,  -9.46,  -9.76,  -6.98, -10.63, -13.83,  -5.31, -11.83,  -6.45,  -6.14,  -4.10,   2.01,   1.05,  -6.73,  -7.39,  -6.98,  -7.98,  -5.14,  -4.93,   8.11,   1.83,  -4.60,  -0.90,  -9.09,  -9.29,  -4.25,  -9.96,  -5.65,  -8.09,  -8.18, -12.08,  -5.78,  -8.87,   2.41,  -8.55,  -8.44,  -7.62,  -9.84, -11.38,  -8.34, -10.12, -10.67
198610,  -2.44,  12.83,   7.83,   7.55,  10.78,   0.83,   9.99,   6.17,   8.15,   8.14,   4.38,   7.06,   8.70,   8.51,   9.44,   5.46,   6.67,  -0.33,   2.95,  -2.68,   3.26,   4.39,   8.95,   1.57,   1.86,  -2.50,  -0.66,  -0.82,  -1.26,   2.07,   5.24,   4.66,   7.38,   5.73,  -2.99,  14.29,   5.03,   5.23,   5.97,   6.14,   6.34,   6.06,   8.00,   6.93,   2.58,   1.37,   5.44,   4.72,  13.69
