,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20060509,   0.14,   0.45,   2.13,   0.47,   0.28,  -0.96,   0.19,  -1.06,  -0.08,  -0.24,  -0.55,  -0.25,  -0.46,   0.23,  -0.16,   0.91,  -0.07,   0.63,   1.17,  -0.34,   0.40,   0.02,   2.28,   0.22,   0.60,  -0.66,   4.05,   1.36,   1.14,   0.55,  -0.63,   0.61,  -0.45,  -0.29,  -1.22,  -0.11,  -0.56,  -0.48,  -0.24,  -0.06,   0.51,  -0.04,  -0.04,  -0.08,   0.02,  -0.35,  -0.34,   0.65,   0.19
20060510,  -0.52,   0.00,   2.02,  -0.07,  -1.42,  -0.91,   0.63,  -0.69,  -0.44,  -0.27,   0.25,  -0.53,  -0.50,  -0.73,  -0.64,   0.67,   0.14,   0.63,   1.12,  -1.35,  -0.34,  -0.31,   0.53,   1.33,  -0.71,   0.86,   0.49,   1.13,   1.00,   0.68,   0.64,  -0.12,  -0.90,  -0.36,  -1.83,  -0.02,  -1.76,  -0.58,  -0.53,  -0.30,  -0.16,  -0.18,  -0.35,   0.03,  -0.04,   0.99,   0.03,  -0.71,  -0.63
20060511,  -0.84,  -0.74,  -2.91,  -0.78,  -1.81,  -0.79,   0.73,  -1.16,  -1.04,  -1.35,  -0.61,  -0.36,  -0.52,  -0.96,  -1.71,  -0.40,  -1.48,  -2.53,  -2.26,  -1.51,  -1.42,  -1.54,  -1.37,  -0.67,  -0.74,  -0.69,  -1.01,  -1.47,   1.23,  -1.01,  -1.04,  -1.02,  -1.53,  -1.29,  -2.50,  -2.27,  -2.67,  -1.43,  -1.14,  -2.31,  -1.28,  -1.42,  -1.25,  -2.00,  -1.20,  -1.68,  -1.77,  -2.56,  -0.45
20060512,  -2.28,  -0.97,  -1.09,  -0.08,  -1.28,   0.54,  -0.86,  -0.23,  -1.00,  -0.90,   0.04,  -0.81,  -0.71,  -1.77,  -0.62,   0.12,  -2.23,  -2.25,  -3.23,  -2.20,  -2.31,  -1.59,  -1.05,  -1.46,  -2.48,  -2.10,  -3.41,  -3.73,  -5.35,  -2.87,  -1.23,  -0.79,  -0.55,  -0.61,  -0.56,  -0.85,  -1.22,  -1.52,  -1.37,  -0.58,  -2.21,  -1.35,  -1.59,  -1.29,  -0.82,  -0.29,  -1.16,  -2.03,  -0.60
20060515,   0.05,   0.34,   2.51,   1.56,   1.34,   0.27,   0.52,   0.22,   0.88,   0.05,   0.64,   0.17,   1.49,  -0.39,  -0.24,   0.88,  -0.90,  -2.07,  -3.33,  -2.15,  -1.59,  -0.65,   0.19,  -0.47,   0.51,   0.85,  -4.55,  -4.33,  -4.36,  -1.75,   0.17,   0.24,   0.51,  -0.18,  -0.12,   0.00,  -0.25,  -0.48,  -0.08,  -0.79,   0.05,   0.27,   0.53,   0.67,   0.70,   0.81,  -0.93,  -1.19,   0.48
20060516,  -2.41,   0.50,  -0.18,  -0.04,   0.46,  -1.20,   0.88,   0.06,   0.62,  -0.45,   0.52,   0.17,   0.03,   0.30,  -0.33,  -0.87,  -0.65,  -0.96,  -0.04,  -0.03,   0.22,  -0.19,  -0.49,   0.50,  -1.36,   0.37,  -1.13,  -0.64,  -1.03,   0.25,  -0.46,   0.66,  -0.52,   0.10,  -1.83,  -0.54,  -0.69,  -1.79,  -0.50,  -0.77,  -0.67,   0.17,  -0.77,  -0.20,  -0.10,   0.40,   0.28,   0.14,   0.55
20060517,  -0.84,  -1.29,  -1.51,  -0.49,  -1.02,  -1.10,  -1.07,  -0.79,  -0.99,  -0.86,   0.30,  -1.25,  -1.55,  -1.75,  -2.25,  -1.19,  -2.32,  -2.09,  -3.89,  -0.30,  -2.51,  -2.44,  -2.34,  -2.44,  -2.87,  -2.98,  -3.06,  -4.81,  -3.32,  -2.62,  -1.72,  -2.00,  -1.30,  -1.27,   0.39,  -1.49,  -1.76,  -1.35,  -2.18,  -1.05,  -2.56,  -1.33,  -1.26,  -1.11,  -1.66,  -1.53,  -1.56,  -2.71,  -0.81
20060518,  -0.65,  -0.88,  -1.81,  -0.65,  -0.84,   0.38,  -0.86,  -0.60,  -0.89,  -0.07,  -0.43,  -0.38,  -0.78,  -0.69,  -1.18,  -0.74,  -1.33,  -0.91,  -2.17,  -0.89,  -1.65,  -1.81,  -0.56,  -1.49,  -0.46,  -0.38,  -1.90,  -2.28,  -2.32,  -1.17,  -0.11,  -0.80,  -0.35,  -0.19,   0.06,  -0.43,  -1.05,  -0.28,  -0.25,  -0.06,  -1.24,  -0.24,   0.60,  -0.56,  -0.86,  -0.95,  -0.63,  -0.65,  -0.19
20060519,  -0.43,   0.56,   1.06,   0.07,   0.69,  -0.10,   0.75,   0.52,  -0.62,   0.16,  -0.01,  -0.43,   0.35,   0.37,   0.96,  -0.35,   0.44,  -0.27,   0.41,   0.61,  -0.05,   0.06,   1.14,   1.14,   1.63,   1.48,   0.25,  -1.08,  -3.62,   0.62,   0.75,   0.89,   0.00,   0.34,   1.17,  -0.23,   0.97,   0.49,   0.48,   0.44,   0.25,  -0.05,   0.77,  -0.02,   0.45,   0.00,  -0.28,   1.17,  -0.15
20060522,   0.27,   0.49,  -0.77,   0.62,  -0.07,  -0.62,  -1.53,  -0.26,   0.20,  -0.81,  -0.22,  -0.57,  -0.61,  -1.66,  -0.73,   0.20,  -1.30,  -1.43,  -3.60,  -0.72,  -0.97,  -0.79,  -1.63,   0.36,   0.51,  -0.45,  -0.54,  -1.69,  -2.88,  -0.42,   0.50,  -0.72,  -0.09,  -0.67,  -0.80,  -0.02,  -1.57,  -1.88,  -0.80,  -0.74,   0.49,  -0.56,  -0.75,  -0.39,   0.14,  -0.39,  -1.31,  -1.84,   0.06
20060523,   0.60,  -0.02,  -0.27,   0.12,   0.07,   0.47,  -0.34,  -0.89,  -0.04,  -0.47,  -1.38,  -1.30,  -0.24,  -0.10,  -0.67,  -0.82,  -0.29,   0.73,   1.59,  -0.63,   0.29,   0.53,  -0.08,  -0.83,  -2.38,  -1.42,   1.73,   1.47,   2.75,  -0.10,  -1.35,  -0.16,  -0.34,  -0.46,  -1.05,  -0.26,  -1.19,  -0.46,  -0.75,  -0.92,  -0.46,  -0.34,  -0.52,  -1.40,  -0.45,  -0.47,  -0.76,  -0.69,  -0.61
20060524,  -0.43,   0.60,  -0.56,   0.83,   1.32,  -0.76,  -1.14,   0.62,   0.53,  -0.57,  -0.13,   1.69,   0.32,  -0.37,  -0.37,   0.02,  -0.50,  -0.37,  -0.46,  -0.44,   0.24,   0.15,   1.34,  -1.71,  -1.03,  -0.67,  -3.91,  -2.39,  -2.20,  -1.16,   0.44,   0.06,   0.56,   0.05,   0.39,   1.32,   0.31,  -0.23,   0.15,   0.30,  -0.51,   0.02,   0.00,  -0.95,   0.24,  -0.39,  -2.37,  -0.19,   0.62
20060525,   0.18,   1.34,   2.09,   0.59,   0.41,  -0.12,   1.32,   0.14,   0.75,   0.86,   0.95,   1.00,   1.16,   1.25,   0.77,   0.68,   1.70,   2.06,   3.92,   0.59,   1.23,   0.97,   2.30,   0.63,   0.56,   0.65,   5.08,   4.32,   5.34,   2.98,   1.25,   1.39,   1.15,   0.90,   0.48,   1.72,   1.06,   0.82,   0.59,   2.07,   1.31,   1.05,   1.17,   1.21,   0.79,   0.71,   2.09,   1.93,   0.44
20060526,   1.09,   0.45,   0.17,  -0.17,   0.56,   1.07,   1.44,   0.17,   0.36,   0.86,   0.10,   0.38,   0.98,   0.79,   0.54,   0.19,   0.29,   0.37,   2.08,   0.48,   0.83,   1.34,   1.48,   0.67,   0.20,  -0.39,   0.55,   1.38,   2.21,   0.54,   0.90,   0.99,   0.51,   0.29,   0.40,   0.19,   0.67,   0.89,   0.85,   0.21,   0.61,   0.67,   0.26,  -0.16,   0.61,   0.39,   0.33,   2.01,   0.08
20060530,  -0.94,  -1.45,  -0.79,  -1.00,  -1.56,  -1.11,  -1.50,   0.16,  -1.36,  -2.03,  -0.72,  -1.25,  -1.78,  -1.63,  -1.28,   0.06,  -2.22,  -2.62,  -4.09,  -1.41,  -2.05,  -1.79,  -3.26,  -0.91,   0.12,   0.57,  -1.30,  -3.28,  -1.79,  -2.02,  -0.43,  -1.56,  -1.16,  -1.81,  -1.91,  -2.01,  -2.18,  -1.34,  -1.05,  -1.74,  -1.81,  -1.62,  -1.96,  -1.43,  -1.33,  -1.28,  -2.06,  -2.42,  -0.75
20060531,  -0.19,   0.79,   0.97,   0.54,   1.13,   0.86,   1.06,   0.24,   0.17,   0.93,   1.30,   0.71,   0.78,   1.27,   1.28,   0.36,   0.84,   1.05,   1.42,   1.06,   1.46,   1.19,   1.18,   0.81,   0.72,  -0.07,   1.48,   1.16,   2.90,   2.08,   1.66,   0.92,   1.08,   1.09,   0.49,  -0.38,   1.07,   1.36,   1.17,   2.21,   1.74,   0.83,   1.16,   0.82,   0.55,   1.16,   0.96,   1.26,   0.61
20060601,   0.96,   0.98,   0.26,   0.40,   0.25,   1.30,   1.43,   0.56,   0.48,   1.78,   1.21,   1.02,   1.19,   1.19,   1.37,   0.82,   1.89,   1.64,   2.04,   0.82,   1.28,   1.53,   1.63,   0.85,   0.37,   1.19,  -0.51,   1.20,   1.88,   0.59,   1.18,   2.42,   1.07,   1.60,   2.20,   1.15,   2.23,   1.43,   1.42,   1.95,   1.20,   1.27,   1.32,   1.62,   1.48,   1.34,   1.43,   1.35,   0.69
20060602,  -0.20,  -0.16,   0.41,  -0.39,   0.47,  -0.39,   0.11,  -0.11,  -0.85,  -0.14,   0.25,   0.42,   0.31,   0.66,  -0.38,  -0.48,  -0.03,   0.03,   1.16,  -0.24,   0.25,  -0.38,  -0.69,  -0.17,  -0.42,  -0.16,   3.19,   1.39,   1.48,   1.29,   1.08,  -0.18,   0.06,   0.02,  -0.33,  -0.64,   0.00,   0.25,  -0.07,   0.20,   0.37,   0.03,  -0.38,  -0.46,   0.42,   0.24,   1.34,   0.31,   0.13
20060605,  -1.50,  -0.97,  -1.40,  -1.26,  -1.73,  -1.93,  -1.30,  -0.97,  -1.54,  -1.73,  -1.79,  -1.59,  -1.77,  -2.22,  -2.35,  -1.24,  -3.55,  -3.93,  -4.89,  -2.45,  -3.38,  -2.35,  -2.44,  -2.28,  -1.38,  -0.82,  -1.69,  -5.18,  -5.15,  -2.96,  -1.14,  -0.97,  -1.46,  -1.59,  -2.42,  -1.43,  -2.31,  -2.57,  -1.88,  -2.30,  -2.78,  -2.19,  -1.64,  -1.51,  -1.64,  -1.60,  -2.77,  -2.74,  -1.14
20060606,  -0.29,  -0.02,  -0.80,   0.64,   0.43,   0.20,  -0.63,  -0.42,   0.04,  -0.13,   0.01,  -0.06,   0.00,  -0.73,  -0.43,   0.02,  -2.09,  -2.49,  -0.85,  -2.50,  -1.13,  -0.77,  -0.63,  -1.78,  -1.01,  -2.00,  -2.55,  -0.71,  -2.77,   0.07,  -0.18,   0.22,  -0.10,  -0.17,  -0.26,  -0.28,  -0.38,  -0.15,  -1.35,  -1.33,  -0.21,  -0.32,  -0.35,  -0.07,  -0.26,  -0.10,  -0.97,  -0.62,   0.46
20060607,   0.57,  -0.32,  -0.08,   0.08,  -1.27,  -0.70,   0.20,   0.60,  -0.05,  -0.07,   0.77,   0.57,   0.28,  -1.86,  -0.84,  -0.41,  -1.43,  -2.00,  -3.36,   0.68,  -2.08,  -0.71,  -1.09,   0.16,  -0.03,   0.01,  -2.20,  -2.67,  -5.53,  -3.25,  -0.64,  -0.04,   1.11,  -0.29,  -0.99,  -0.57,  -2.06,  -0.91,  -1.37,  -0.94,  -1.21,  -0.32,  -0.08,   0.42,   0.49,   0.17,  -1.44,   0.42,  -0.39
20060608,   0.04,  -1.50,  -1.29,  -0.21,   0.69,   0.18,  -1.17,   0.87,   1.61,  -0.80,   0.30,  -0.24,   0.35,  -0.65,   0.15,   0.86,  -0.37,   0.92,   0.45,  -0.41,  -0.25,  -1.30,  -1.12,  -0.31,   0.37,   1.87,  -1.21,  -1.99,  -1.07,   0.90,   0.45,  -0.51,   0.19,  -0.84,  -0.37,  -0.55,  -1.01,  -0.70,   0.81,   0.70,  -0.25,  -0.52,   0.51,   0.28,   0.47,   0.46,   0.22,  -0.34,   0.02
20060609,  -0.36,   0.43,   0.36,  -0.01,  -0.19,  -0.73,  -0.24,  -0.18,  -0.37,   0.47,  -0.86,  -0.54,  -0.64,  -0.88,  -0.55,   1.07,  -0.66,   0.59,  -0.49,  -0.68,   0.05,   0.58,   0.41,  -0.87,  -1.06,  -0.67,  -0.90,  -1.17,  -2.28,  -1.03,   0.46,  -0.67,   0.03,  -0.15,  -0.38,  -0.49,  -0.72,  -0.23,  -1.14,  -0.21,  -0.86,  -0.69,  -0.37,  -0.15,  -0.40,  -0.44,   0.69,   0.31,  -0.76
20060612,  -1.75,  -0.82,  -0.88,  -0.50,   0.01,  -0.95,  -1.35,  -0.63,  -0.51,  -1.64,  -1.30,  -0.95,  -0.93,  -1.54,  -1.56,  -1.65,  -2.12,  -3.39,  -3.63,  -1.71,  -2.97,  -1.92,  -0.89,  -1.92,  -2.05,  -1.86,  -2.63,  -3.67,  -5.10,  -1.76,  -0.26,  -0.92,  -0.76,  -1.78,  -1.89,  -1.49,  -3.13,  -2.42,  -1.21,  -1.29,  -1.63,  -1.64,  -1.55,  -1.75,  -0.90,  -1.41,  -1.81,  -3.13,  -0.72
20060613,  -0.54,  -1.51,  -1.31,  -0.53,  -1.03,   0.04,  -1.64,  -0.73,  -0.32,  -1.00,  -0.97,  -0.50,  -0.46,  -1.40,  -1.07,   0.53,  -2.26,  -2.33,  -1.86,  -1.02,  -1.02,  -0.41,  -0.91,  -0.83,   0.00,  -1.02,  -2.63,  -3.84,  -3.55,  -2.93,  -1.50,  -0.26,  -0.87,  -1.52,  -0.06,  -0.65,  -0.36,  -1.04,  -1.02,  -0.70,  -0.10,  -1.04,  -0.08,  -1.82,  -1.59,  -0.85,  -0.98,  -3.97,  -0.60
20060614,  -0.83,   0.43,  -0.20,  -0.15,   0.44,  -0.12,   0.45,   0.74,   0.66,   0.70,  -0.02,   0.30,   0.36,   0.97,   1.36,   0.36,   0.49,   2.34,   2.74,  -0.63,   1.39,   1.20,   0.06,   2.95,   2.25,  -0.12,   2.27,   2.07,   1.13,   2.43,  -0.15,   0.20,  -0.88,   0.63,   0.69,   0.67,   1.51,   0.61,  -0.04,  -0.18,   0.89,   0.60,   0.76,   1.17,  -0.83,  -0.46,   0.35,  -0.10,   0.20
20060615,   1.95,   0.93,   2.11,   0.58,   1.07,   2.58,   2.60,   1.65,   0.49,   2.69,   0.82,   1.89,   1.59,   2.72,   1.88,   0.60,   3.64,   5.03,   5.16,   2.64,   4.25,   2.27,   2.50,   2.82,   2.17,   2.30,   4.89,   5.87,   8.44,   3.50,   1.70,   1.93,   2.26,   2.51,   3.09,   2.16,   3.49,   2.99,   2.22,   2.32,   3.55,   2.02,   2.18,   2.54,   1.87,   1.96,   2.37,   4.33,   1.01
20060616,   0.36,  -0.23,  -0.62,   0.57,   0.37,  -0.25,  -0.94,  -0.43,   0.18,  -0.04,  -0.04,  -0.42,  -0.21,  -0.52,  -0.15,  -0.28,  -0.94,  -0.64,  -0.86,  -1.11,  -1.12,  -0.22,  -0.50,   0.91,   1.40,  -0.42,  -1.25,  -1.31,  -1.41,  -0.49,  -0.04,   0.20,  -0.68,  -0.29,  -0.50,  -0.04,  -0.97,  -0.90,  -0.69,  -0.71,  -0.12,  -0.64,  -0.68,  -0.36,  -0.76,  -0.73,  -0.57,  -0.43,  -0.44
20060619,  -0.67,  -0.74,  -0.56,  -0.64,   0.54,  -1.12,   0.02,  -0.58,  -0.52,  -0.83,  -0.71,  -1.23,  -0.96,  -1.73,  -1.20,  -1.35,  -1.33,  -2.89,  -3.20,  -1.56,  -1.75,  -1.00,   0.00,  -1.13,  -1.24,  -0.62,  -2.27,  -1.92,  -5.00,  -3.17,  -1.42,  -0.80,  -0.62,  -1.05,  -0.57,   0.20,  -1.00,  -1.81,  -1.50,  -1.77,  -0.56,  -1.33,  -0.60,  -0.95,  -0.76,  -0.60,  -2.14,  -1.00,  -0.39
20060620,  -0.96,   0.96,   0.90,   0.07,   0.75,  -1.07,   0.57,  -0.49,   0.49,  -0.78,  -0.49,  -0.59,  -0.23,   0.08,   0.22,   0.17,  -0.57,  -1.19,   0.41,  -0.46,  -0.32,  -0.42,  -0.79,  -0.01,   0.15,  -0.15,   1.07,   0.73,  -1.99,  -0.51,   0.08,  -0.11,  -1.31,  -0.39,  -0.78,   0.01,  -0.19,  -0.17,   0.12,  -0.49,   0.03,  -0.44,   0.20,   0.02,   0.24,  -0.07,  -0.87,   0.60,  -0.02
20060621,   1.34,   0.08,   2.47,   0.47,   0.23,   0.75,   0.37,   0.86,   0.68,   0.63,   1.72,   0.37,   0.38,   1.96,   1.16,   1.57,   1.85,   2.84,   3.48,   2.67,   1.99,   1.29,   1.79,   1.28,   0.95,   0.79,   2.92,   3.40,   3.12,   2.02,   0.17,   0.26,   1.02,   1.43,   1.77,   1.91,   1.52,   1.59,   1.60,   1.97,   2.67,   1.19,   1.07,   1.13,   0.66,   0.49,   1.96,   2.57,   0.27
20060622,  -0.69,   0.22,  -0.17,   0.06,   0.12,   0.17,  -1.10,  -1.27,  -0.01,  -0.05,  -0.32,  -0.32,  -0.61,  -0.24,   0.01,  -0.24,  -0.31,  -0.66,  -0.29,  -0.01,  -0.52,   0.31,  -0.05,  -0.75,  -0.40,  -0.34,  -2.24,  -0.17,   0.19,   0.39,  -0.55,  -0.56,   0.11,  -0.69,  -1.02,  -0.91,  -1.78,  -0.50,  -0.66,   0.72,  -0.32,  -0.52,  -0.63,  -1.31,  -0.32,  -0.46,  -0.87,  -0.31,  -0.61
20060623,  -0.30,  -0.09,  -0.15,  -0.50,  -1.24,  -0.25,  -0.26,  -0.78,  -0.14,   0.01,  -0.43,  -0.35,   0.10,   0.60,  -0.03,   0.05,   0.20,   0.72,   1.50,   0.76,   0.26,   0.80,   0.05,  -0.06,   0.45,   0.13,   1.09,   1.31,   4.57,   1.72,   0.94,   0.21,  -0.14,   0.39,  -0.55,   0.19,  -0.66,  -0.76,   0.19,  -0.02,   0.55,   0.21,  -0.31,   0.31,  -0.78,   0.15,   0.60,  -0.03,  -0.13
20060626,   0.50,   0.52,   0.50,  -0.02,   1.27,   0.72,   0.10,   0.09,   0.47,   0.39,   0.37,  -1.66,   0.27,   0.53,   0.87,   0.18,   1.14,   1.31,   0.23,   0.70,   0.95,   0.90,   0.78,   0.32,  -1.00,   0.11,   1.00,   2.31,   1.13,   1.22,   0.43,   0.13,   0.30,   0.42,  -0.15,   0.37,   0.82,   0.80,   0.60,   0.49,   0.20,   0.82,   0.65,   0.24,   0.90,   0.55,   1.64,   0.82,   0.05
20060627,   0.01,  -0.68,  -0.72,  -0.69,   0.33,  -1.32,  -0.93,   0.02,  -0.37,  -1.49,  -0.47,  -2.03,  -1.33,  -1.58,  -1.33,  -0.43,  -1.05,  -2.68,  -1.14,  -2.13,  -1.13,  -1.08,  -1.74,  -1.80,  -0.72,  -1.19,  -2.31,  -1.39,   0.15,   0.61,  -0.29,  -0.74,  -0.88,  -1.08,  -1.62,  -1.07,  -1.93,  -1.57,  -1.91,  -1.33,  -1.37,  -0.76,  -1.24,  -1.08,  -0.94,  -0.74,  -1.17,  -1.83,  -0.67
20060628,   0.21,   0.50,   0.55,  -0.19,   0.80,   0.89,   1.65,   0.08,  -0.38,  -0.53,   0.02,   0.27,   0.27,  -0.02,  -0.09,   0.11,   0.21,   0.03,   1.47,   0.67,   0.52,   0.04,   0.30,   0.39,   0.13,  -0.09,  -0.28,   1.40,   0.50,   2.06,   0.60,   0.73,  -0.51,   0.44,  -0.24,   0.64,   0.56,   0.36,   0.37,   0.04,   0.68,   0.17,   0.26,  -0.62,   0.60,   0.15,  -0.71,   0.03,   0.44
20060629,   2.13,   1.15,   2.49,   1.34,   1.26,   2.48,   2.24,   1.20,   2.19,   2.39,   1.10,   1.66,   2.06,   3.20,   2.62,   1.59,   3.09,   3.91,   4.77,   2.94,   3.57,   3.46,   2.56,   1.97,   2.40,   1.40,   6.34,   6.17,   5.23,   2.53,   1.23,   1.87,   1.86,   2.19,   2.79,   2.13,   3.48,   3.47,   2.37,   3.32,   3.11,   2.23,   2.02,   4.12,   2.16,   1.68,   3.65,   3.90,   1.05
20060630,   0.32,   0.20,   1.26,   0.11,  -0.52,   0.90,   0.75,  -0.12,  -1.32,   0.07,   1.00,  -0.33,   0.87,   0.61,  -0.46,  -0.35,   0.94,  -0.37,   0.77,   0.64,   0.58,   0.07,   2.76,  -0.17,   0.81,   0.59,   1.69,   0.05,   1.18,  -0.06,   0.29,   0.59,  -0.45,   0.22,  -1.21,  -0.46,  -0.06,   0.27,  -0.03,   0.55,   0.63,   0.84,  -0.48,   0.12,  -0.69,   0.15,   2.07,   0.19,  -0.53
20060703,   1.22,   1.07,   1.14,   0.53,   0.69,  -0.33,  -0.07,   0.00,   0.81,  -0.17,   0.38,   0.51,   0.42,   0.81,   1.09,   0.50,   0.11,   0.65,   1.59,   0.69,   0.61,   0.79,  -0.86,  -0.06,  -0.48,   1.17,   4.57,   2.98,   1.23,   1.27,   0.89,   0.40,   0.27,   0.36,   1.44,   1.16,   0.65,   0.96,   0.51,   0.61,   1.02,   0.32,  -0.12,   0.70,   1.05,   0.67,   0.79,   1.50,   0.62
20060705,  -0.76,  -0.51,   0.12,  -0.38,  -0.82,  -1.32,  -1.32,   0.00,  -0.77,  -1.26,  -0.39,  -0.73,  -0.14,  -0.85,  -1.55,  -1.38,  -1.26,  -0.75,  -2.03,  -0.76,  -1.56,  -1.53,  -0.88,  -0.74,  -0.36,   0.46,  -1.38,  -2.01,  -1.44,   0.42,  -0.61,  -0.76,  -1.22,  -1.22,  -1.28,  -1.42,  -2.43,  -1.77,  -0.47,  -0.86,  -0.95,  -0.88,  -1.17,  -0.95,  -0.76,  -0.85,  -1.05,  -1.18,  -0.59
20060706,   1.91,   0.02,   0.58,   0.39,   5.58,   0.31,  -0.20,   0.47,   0.88,   0.27,   0.43,   0.08,   0.59,  -0.60,   0.42,   0.21,  -0.43,  -0.09,   0.39,  -0.07,  -0.10,   1.35,  -0.50,   0.37,   2.39,   0.66,   0.20,   0.57,   1.85,   0.20,  -0.37,   0.05,   0.30,   0.08,   0.17,  -0.10,   0.03,   0.57,   0.47,   0.25,  -0.81,   0.50,   0.10,   0.00,   0.26,   0.26,   0.55,   0.19,   0.41
20060707,  -1.90,  -0.19,  -0.44,  -0.01,  -0.02,  -0.43,  -1.30,  -0.43,  -0.12,  -1.27,   0.03,   0.05,  -0.14,  -1.28,  -1.55,  -0.75,  -1.50,  -1.39,  -0.71,  -0.79,  -1.91,  -1.82,  -0.63,  -1.30,  -1.06,  -0.42,  -1.84,  -0.95,  -2.67,  -1.25,   0.45,  -0.50,  -1.09,  -1.25,  -1.07,  -1.05,  -1.89,  -1.42,  -3.81,  -1.19,  -1.09,  -0.85,  -0.81,  -1.93,  -0.32,  -0.35,  -1.67,  -1.40,  -0.44
20060710,   0.31,   1.01,  -1.20,   0.74,  -0.46,   0.47,  -0.23,   0.30,   0.76,   0.00,   0.30,   0.12,  -0.04,   0.56,   0.29,   0.47,   0.28,  -0.45,  -0.07,   0.79,   0.18,   0.00,   0.41,   0.01,   0.50,   1.44,  -0.14,   0.21,   0.17,   0.19,   0.58,  -0.28,   0.00,  -0.60,  -2.33,  -0.23,  -1.60,  -0.83,  -0.10,   0.75,   0.39,  -0.03,   0.39,   0.43,   0.46,   0.94,   0.20,  -0.13,   0.51
20060711,  -0.35,   0.82,   3.76,   0.72,   0.74,   0.50,   0.07,   0.48,   0.40,  -0.12,  -0.29,   0.25,  -0.03,   0.53,   0.49,  -0.46,  -0.11,   0.86,  -0.88,   0.42,   0.83,   0.10,  -0.06,   1.31,   1.81,   1.20,   2.33,  -0.31,  -0.86,   1.37,   0.75,   0.07,   0.56,  -0.05,   0.35,  -0.02,   1.78,   1.25,  -0.16,  -0.78,   0.04,   0.91,  -0.09,   0.33,   0.31,   0.39,  -0.10,   0.00,  -0.34
20060712,   0.73,  -0.80,  -0.96,  -0.63,  -0.79,  -1.49,  -0.31,  -1.70,  -1.21,  -1.47,  -0.66,  -0.90,  -0.93,  -1.27,  -1.69,  -1.29,  -1.48,  -1.89,  -0.63,  -1.38,  -1.74,  -0.88,  -0.74,  -0.81,  -0.12,  -0.63,  -0.55,  -1.99,  -1.14,  -0.28,  -0.64,  -0.75,  -1.07,  -1.18,  -2.88,  -1.54,  -2.32,  -2.51,  -0.70,  -1.50,  -1.55,  -0.92,  -2.06,  -1.83,  -1.16,  -0.80,  -1.13,  -1.76,  -0.65
20060713,  -1.69,  -1.34,  -1.48,  -0.08,  -0.76,  -3.46,  -1.97,  -1.98,  -0.41,  -1.03,  -0.90,  -0.91,  -1.01,  -2.24,  -2.85,  -1.29,  -2.18,  -1.52,  -4.47,  -2.40,  -2.38,  -2.81,  -3.32,  -2.27,  -1.30,  -0.37,  -2.20,  -4.03,  -3.70,  -0.76,  -0.47,  -2.02,  -1.06,  -1.71,  -1.71,  -1.60,  -1.60,  -1.45,  -1.65,  -1.89,  -2.63,  -1.52,  -1.22,  -2.04,  -1.30,  -1.09,  -2.48,  -1.98,  -1.18
20060714,  -0.18,  -0.46,  -1.24,  -0.74,   0.93,  -0.33,  -1.87,  -0.84,  -1.43,  -1.57,  -0.81,  -0.61,  -0.92,  -0.30,  -1.10,  -1.76,  -1.45,  -2.09,  -0.35,  -1.94,  -0.94,  -1.30,  -1.88,  -3.14,  -0.32,   0.50,   1.49,   0.49,  -0.71,   1.04,   0.01,  -0.50,  -0.81,  -0.31,  -1.17,  -0.51,  -0.12,  -0.79,  -0.55,  -0.13,  -1.34,  -1.00,  -1.33,  -1.18,  -0.13,  -0.74,  -0.73,  -1.19,  -1.16
20060717,  -0.43,   0.09,   0.80,   0.52,  -0.44,   2.48,   0.07,  -0.58,   0.28,   0.07,   0.06,   0.42,   0.03,  -0.61,  -0.25,  -0.79,  -0.95,  -2.22,  -2.74,  -1.26,  -1.87,  -1.42,  -0.51,   0.04,  -1.12,  -0.06,  -4.08,  -2.52,  -3.93,  -2.48,  -0.02,   0.71,   0.02,  -0.21,   0.76,   0.31,  -0.33,  -0.29,  -0.30,   0.67,  -0.74,  -0.78,   0.32,   2.10,  -0.06,   0.11,  -0.64,   0.18,   0.65
20060718,   1.72,   0.20,   1.25,   1.50,   0.81,   0.46,  -0.03,  -0.05,   0.17,  -1.14,  -0.23,  -0.28,   0.04,   0.04,   0.64,  -0.68,  -0.17,  -1.90,   0.84,   0.08,   0.23,   0.27,   0.60,   0.92,   0.75,  -0.95,  -1.03,  -0.19,  -0.12,   0.49,   0.37,   0.39,   0.24,   0.39,  -0.25,   0.62,   0.19,   0.12,  -0.15,   2.13,   0.72,  -0.09,  -0.98,  -0.70,   0.33,   0.10,   0.08,   0.24,   0.23
